STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026451,Anchorage,2022-03-02,   28,  -43,    0,    0
USW00026451,Anchorage,2022-03-03,   28,  -27,    0,    0
USW00026451,Anchorage,2022-03-04,   67,    0,    0,    0
USW00026451,Anchorage,2022-03-05,   22,   -5,  142,  310
USW00026451,Anchorage,2022-03-06,   28,  -71,    0,    0
USW00026451,Anchorage,2022-03-07,   17,  -82,    0,    0
USW00026451,Anchorage,2022-03-08,   11,  -38,    0,    0
USW00026451,Anchorage,2022-03-09,   11,  -16,   41,   46
USW00026451,Anchorage,2022-03-10,   22,   -5,   23,   41
USW00026451,Anchorage,2022-03-11,   39,    6,   13,   15
USW00026451,Anchorage,2022-03-12,   39,  -16,    0,    0
USW00026451,Anchorage,2022-03-13,    0,  -43,    0,    0
USW00026451,Anchorage,2022-03-14,   11,  -93,    0,    0
USW00026451,Anchorage,2022-03-15,  -10, -116,    0,    0
USW00026451,Anchorage,2022-03-16,   39,  -49,    0,    0
USW00026451,Anchorage,2022-03-17,   17,  -43,    3,    5
USW00026451,Anchorage,2022-03-18,   33,  -27,    0,    0
USW00026451,Anchorage,2022-03-19,   83,  -16,    0,    0
USW00026451,Anchorage,2022-03-20,   56,  -32,    0,    0
USW00026451,Anchorage,2022-03-21,   44,  -55,    0,    0
USW00026451,Anchorage,2022-03-22,   28,  -55,    0,    0
USW00026451,Anchorage,2022-03-23,   50,  -49,    0,    5
USW00026451,Anchorage,2022-03-24,   50,  -27,    0,    0
USW00026451,Anchorage,2022-03-25,   72,   17,    0,    0
USW00026451,Anchorage,2022-03-26,   50,   -5,    0,    0
USW00026451,Anchorage,2022-03-27,   39,  -21,    5,    8
USW00026451,Anchorage,2022-03-28,   44,   -5,    0,    0
USW00026451,Anchorage,2022-03-29,   67,   -5,    0,    0
USW00026451,Anchorage,2022-03-30,   50,  -21,    0,    0
USW00026451,Anchorage,2022-03-31,   56,  -10,    0,    0
USW00026451,Anchorage,2023-03-01,  -49, -105,    3,    8
USW00026451,Anchorage,2023-03-02,  -32,  -82,    0,    0
USW00026451,Anchorage,2023-03-03,  -60, -105,    0,    0
USW00026451,Anchorage,2023-03-04,  -66, -155,    0,    0
USW00026451,Anchorage,2023-03-05,  -49, -160,    0,    0
USW00026451,Anchorage,2023-03-06,  -10, -138,    0,    0
USW00026451,Anchorage,2023-03-07,   17, -105,    0,    0
USW00026451,Anchorage,2023-03-08,   39,  -88,    0,    0
USW00026451,Anchorage,2023-03-09,   39,  -66,    0,    0
USW00026451,Anchorage,2023-03-10,   33,  -27,    0,    0
USW00026451,Anchorage,2023-03-11,   -5,  -93,    0,    0
USW00026451,Anchorage,2023-03-12,  -27, -127,    0,    0
USW00026451,Anchorage,2023-03-13,  -38, -105,    0,    0
USW00026451,Anchorage,2023-03-14,  -60, -143,    0,    0
USW00026451,Anchorage,2023-03-15,  -27,  -99,    0,    0
USW00026451,Anchorage,2023-03-16,  -10,  -82,    0,    0
USW00026451,Anchorage,2023-03-17,   33,  -66,    3,    5
USW00026451,Anchorage,2023-03-18,   28,  -60,    8,    0
USW00026451,Anchorage,2023-03-19,   33,  -27,    0,    0
USW00026451,Anchorage,2023-03-20,   28,  -60,    0,    0
USW00026451,Anchorage,2023-03-21,   44,  -27,    0,    0
USW00026451,Anchorage,2023-03-22,   28,  -21,    0,    0
USW00026451,Anchorage,2023-03-23,   11,  -32,   13,   28
USW00026451,Anchorage,2023-03-24,   28,  -38,    8,    5
USW00026451,Anchorage,2023-03-25,    0,  -82,    0,    0
USW00026451,Anchorage,2023-03-26,    0, -105,    0,    0
USW00026451,Anchorage,2023-03-27,   28,  -43,    0,    0
USW00026451,Anchorage,2023-03-28,   28,  -38,    3,    3
USW00026451,Anchorage,2023-03-29,   11,  -55,    0,    0
USW00026451,Anchorage,2023-03-30,   11,  -27,    0,    0
USW00026451,Anchorage,2023-03-31,   17,  -32,    0,    5
USW00026451,Anchorage,2024-03-01,  -66, -132,    0,    0
USW00026451,Anchorage,2024-03-02,  -60, -149,    0,    0
USW00026451,Anchorage,2024-03-03,  -66, -166,    0,    0
USW00026451,Anchorage,2024-03-04,  -49,  -88,    0,    0
USW00026451,Anchorage,2024-03-05,  -16,  -66,    0,    0
USW00026451,Anchorage,2024-03-06,   11,  -43,    0,    0
USW00026451,Anchorage,2024-03-07,   28,  -38,    0,    0
USW00026451,Anchorage,2024-03-08,   11,  -88,    0,    0
USW00026451,Anchorage,2024-03-09,  -21,  -88,    0,    0
USW00026451,Anchorage,2024-03-10,  -32,  -82,   20,   61
USW00026451,Anchorage,2024-03-11,  -27,  -99,    0,    0
USW00026451,Anchorage,2024-03-12,   28,  -55,    0,    0
USW00026451,Anchorage,2024-03-13,   28,  -49,    0,    0
USW00026451,Anchorage,2024-03-14,   22,  -77,    0,    0
USW00026451,Anchorage,2024-03-15,    6,  -82,    0,    0
USW00026451,Anchorage,2024-03-16,   -5,  -38,   15,   13
USW00026451,Anchorage,2024-03-17,   22,  -16,    0,    0
USW00026451,Anchorage,2024-03-18,    6,  -32,   15,   36
USW00026451,Anchorage,2024-03-19,   44,  -43,    0,    0
USW00026451,Anchorage,2024-03-20,   39,  -49,    0,    0
USW00026451,Anchorage,2024-03-21,   56,  -27,    0,    0
USW00026451,Anchorage,2024-03-22,   61,  -27,    0,    0
USW00026451,Anchorage,2024-03-23,   50,    0,    3,    0
USW00026451,Anchorage,2024-03-24,   56,   17,    0,    0
USW00026451,Anchorage,2024-03-25,   56,   17,    0,    0
USW00026451,Anchorage,2024-03-26,   72,   11,    3,    0
USW00026451,Anchorage,2024-03-27,   33,    6,    8,    0
USW00026451,Anchorage,2024-03-28,   39,  -21,    0,    0
USW00026451,Anchorage,2024-03-29,   44,  -27,    0,    0
USW00026451,Anchorage,2024-03-30,   44,    6,   61,    3
USW00026451,Anchorage,2024-03-31,   39,   -5,   28,    3
USW00026451,Anchorage,2025-03-01,   56,  -38,    0,    0
USW00026451,Anchorage,2025-03-02,   78,    6,    0,    0
USW00026451,Anchorage,2025-03-03,   61,    6,    0,    0
USW00026451,Anchorage,2025-03-04,   39,  -16,    0,    0
USW00026451,Anchorage,2025-03-05,   56,   -5,   23,    0
USW00026451,Anchorage,2025-03-06,   50,  -21,    0,    0
USW00026451,Anchorage,2025-03-07,   22,  -43,    0,    0
USW00026451,Anchorage,2025-03-08,   39,  -49,    0,    0
USW00026451,Anchorage,2025-03-09,   28,  -32,    0,    0
USW00026451,Anchorage,2025-03-10,   56,  -10,    0,    0
USW00026451,Anchorage,2025-03-11,   39,  -38,    0,    0
USW00026451,Anchorage,2025-03-12,   11,  -32,    8,   56
USW00026451,Anchorage,2025-03-13,   -5,  -55,   38,  114
USW00026451,Anchorage,2025-03-14,   17,  -43,    0,    0
USW00026451,Anchorage,2025-03-15,   -5,  -38,   53,  114
USW00026451,Anchorage,2025-03-16,  -27,  -66,    0,   15
USW00026451,Anchorage,2025-03-17,  -38,  -99,   18,   71
USW00026451,Anchorage,2025-03-18,   28,  -66,   25,   58
USW00026451,Anchorage,2025-03-19,   33,  -10,    8,    0
USW00026451,Anchorage,2025-03-20,   50,  -38,    0,    0
USW00026451,Anchorage,2025-03-21,   67,  -49,    0,    0
USW00026451,Anchorage,2025-03-22,   50,  -32,    0,    0
USW00026451,Anchorage,2025-03-23,   67,  -38,    0,    0
USW00026451,Anchorage,2025-03-24,   39,  -43,    0,    0
USW00026451,Anchorage,2025-03-25,   83,    0,    0,    0
USW00026451,Anchorage,2025-03-26,   94,    6,    0,    0
USW00026451,Anchorage,2025-03-27,   67,  -27,    0,    0
USW00026451,Anchorage,2025-03-28,   56,  -10,    0,    0
USW00026451,Anchorage,2025-03-29,   61,  -10,    0,    0
USW00026451,Anchorage,2025-03-30,   56,  -21,    0,    0
USW00026451,Anchorage,2025-03-31,   78,   -5,    0,    0
USW00026615,McGrath,2006-03-01,  -39, -211,   30,   61
USW00026615,McGrath,2006-03-02,  -28,  -78,    5,   10
USW00026615,McGrath,2006-03-03,  -39, -128,    0,    0
USW00026615,McGrath,2006-03-04,   -6, -133,    5,   23
USW00026615,McGrath,2006-03-05,  -17, -128,    8,   13
USW00026615,McGrath,2006-03-06, -128, -228,    0,    5
USW00026615,McGrath,2006-03-07, -206, -250,    0,    0
USW00026615,McGrath,2006-03-08, -206, -256,    0,    0
USW00026615,McGrath,2006-03-09, -172, -283,    0,    0
USW00026615,McGrath,2006-03-10, -100, -217,    0,    0
USW00026615,McGrath,2006-03-11,  -17, -111,   28,   66
USW00026615,McGrath,2006-03-12,  -17,  -89,   13,   28
USW00026615,McGrath,2006-03-13,  -72, -128,    0,    0
USW00026615,McGrath,2006-03-14, -117, -178,    0,    0
USW00026615,McGrath,2006-03-15,  -94, -211,    0,    0
USW00026615,McGrath,2006-03-16,  -22, -200,    0,    0
USW00026615,McGrath,2006-03-17,  -22,  -72,   76,  132
USW00026615,McGrath,2006-03-18,  -50, -144,    5,   10
USW00026615,McGrath,2006-03-19,    0, -150,   33,   84
USW00026615,McGrath,2006-03-20,  -89, -172,    3,   13
USW00026615,McGrath,2006-03-21, -144, -200,    0,    0
USW00026615,McGrath,2006-03-22, -139, -233,    0,    0
USW00026615,McGrath,2006-03-23,  -94, -200,    0,    0
USW00026615,McGrath,2006-03-24, -100, -206,    0,    0
USW00026615,McGrath,2006-03-25, -111, -206,    0,    0
USW00026615,McGrath,2006-03-26, -106, -228,    0,    0
USW00026615,McGrath,2006-03-27,  -44, -189,    0,    0
USW00026615,McGrath,2006-03-28,  -17, -156,    0,    0
USW00026615,McGrath,2006-03-29,    6, -139,    0,    0
USW00026615,McGrath,2006-03-30,   22,  -22,   36,   30
USW00026615,McGrath,2006-03-31,  -11,  -78,    8,   15
USW00026615,McGrath,2008-03-01, -167, -228,    0,    0
USW00026615,McGrath,2008-03-02,  -89, -183,    0,    0
USW00026615,McGrath,2008-03-03,   28, -167,   58,   48
USW00026615,McGrath,2008-03-04,   11,  -28,    0,    0
USW00026615,McGrath,2008-03-05,   28,  -17,   33,   15
USW00026615,McGrath,2008-03-06,   22,  -44,    0,    0
USW00026615,McGrath,2008-03-07,  -11,  -67,    0,    0
USW00026615,McGrath,2008-03-08,   17,  -83,    0,    0
USW00026615,McGrath,2008-03-09,  -33,  -89,    0,    0
USW00026615,McGrath,2008-03-10,  -89, -139,    0,    0
USW00026615,McGrath,2008-03-11, -100, -150,    0,   30
USW00026615,McGrath,2008-03-12, -139, -156,    0,    3
USW00026615,McGrath,2008-03-13, -139, -156,    0,    0
USW00026615,McGrath,2008-03-14,  -72, -200,    3,    0
USW00026615,McGrath,2008-03-15,   -6,  -78,   81,   74
USW00026615,McGrath,2008-03-16,  -22, -100,   25,   33
USW00026615,McGrath,2008-03-17, -100, -144,    3,   20
USW00026615,McGrath,2008-03-18, -133, -172,    0,    5
USW00026615,McGrath,2008-03-19, -161, -250,    0,    0
USW00026615,McGrath,2008-03-20, -211, -339,    0,    0
USW00026615,McGrath,2008-03-21, -122, -244,    0,    0
USW00026615,McGrath,2008-03-22, -122, -183,    0,    0
USW00026615,McGrath,2008-03-23, -122, -206,    0,    0
USW00026615,McGrath,2008-03-24, -100, -172,    0,    0
USW00026615,McGrath,2008-03-25,  -83, -211,    0,    0
USW00026615,McGrath,2008-03-26, -139, -200,    0,    0
USW00026615,McGrath,2008-03-27, -133, -256,    0,    0
USW00026615,McGrath,2008-03-28, -122, -250,    0,    0
USW00026615,McGrath,2008-03-29,   11, -128,  150,  150
USW00026615,McGrath,2008-03-30,   11,  -11,   71,   81
USW00026615,McGrath,2008-03-31,   44,  -11,    0,    0
USW00026615,McGrath,2009-03-01,  -94, -172,    0,    0
USW00026615,McGrath,2009-03-02,  -39, -156,   10,   13
USW00026615,McGrath,2009-03-03,  -44, -106,    0,    0
USW00026615,McGrath,2009-03-04,   22,  -78,  185,   25
USW00026615,McGrath,2009-03-05,   17,  -67,    0,    0
USW00026615,McGrath,2009-03-06,  -17, -111,    0,    0
USW00026615,McGrath,2009-03-07,   -6, -117,    0,    0
USW00026615,McGrath,2009-03-08,   33,   -6,    0,    3
USW00026615,McGrath,2009-03-09,   11,  -11,    0,    8
USW00026615,McGrath,2009-03-10,   17,  -33,    3,    5
USW00026615,McGrath,2009-03-11,  -11,  -67,   15,   15
USW00026615,McGrath,2009-03-12,  -39,  -78,    0,    0
USW00026615,McGrath,2009-03-13,  -50, -139,    0,    0
USW00026615,McGrath,2009-03-14, -128, -206,    0,    0
USW00026615,McGrath,2009-03-15, -172, -233,    0,    0
USW00026615,McGrath,2009-03-16, -183, -250,    0,    0
USW00026615,McGrath,2009-03-17, -178, -233,    0,    0
USW00026615,McGrath,2009-03-18, -161, -239,    0,    0
USW00026615,McGrath,2009-03-19, -167, -250,    0,    0
USW00026615,McGrath,2009-03-20, -144, -239,    0,    0
USW00026615,McGrath,2009-03-21, -150, -228,    0,    0
USW00026615,McGrath,2009-03-22, -167, -239,    0,    0
USW00026615,McGrath,2009-03-23, -100, -228,   10,   10
USW00026615,McGrath,2009-03-24,  -83, -150,    0,    0
USW00026615,McGrath,2009-03-25,  -67, -128,    5,    5
USW00026615,McGrath,2009-03-26,  -72, -139,    0,    0
USW00026615,McGrath,2009-03-27, -139, -200,    0,    0
USW00026615,McGrath,2009-03-28,  -72, -217,    3,    3
USW00026615,McGrath,2009-03-29,   22,  -78,   25,   25
USW00026615,McGrath,2009-03-30,  -56, -144,   13,   13
USW00026615,McGrath,2009-03-31, -117, -178,    0,    0
USW00026615,McGrath,2010-03-01, -167, -244,    3,    3
USW00026615,McGrath,2010-03-02, -122, -206,    0,    0
USW00026615,McGrath,2010-03-03, -144, -200,   13,   30
USW00026615,McGrath,2010-03-04, -150, -278,    0,    0
USW00026615,McGrath,2010-03-05, -144, -200,    0,    8
USW00026615,McGrath,2010-03-06, -189, -278,    0,    0
USW00026615,McGrath,2010-03-07, -144, -306,    0,    0
USW00026615,McGrath,2010-03-08, -206, -267,    0,    0
USW00026615,McGrath,2010-03-09, -206, -267,    3,    3
USW00026615,McGrath,2010-03-10, -217, -256,    5,    5
USW00026615,McGrath,2010-03-11, -211, -267,    0,    0
USW00026615,McGrath,2010-03-12, -200, -300,    0,    0
USW00026615,McGrath,2010-03-13, -167, -267,    0,    0
USW00026615,McGrath,2010-03-14, -183, -283,    0,    0
USW00026615,McGrath,2010-03-15, -150, -294,    0,    0
USW00026615,McGrath,2010-03-16,  -67, -206,    0,    0
USW00026615,McGrath,2010-03-17,  -61, -150,    0,    0
USW00026615,McGrath,2010-03-18,   33, -156,    0,    0
USW00026615,McGrath,2010-03-19,   17,  -44,   10,   15
USW00026615,McGrath,2010-03-20,  -11,  -72,   18,   20
USW00026615,McGrath,2010-03-21,  -39, -128,    0,    0
USW00026615,McGrath,2010-03-22,  -72, -172,    0,    0
USW00026615,McGrath,2010-03-23,  -44, -183,    0,    0
USW00026615,McGrath,2010-03-24,  -39, -111,    0,    0
USW00026615,McGrath,2010-03-25,   44, -100,    0,    0
USW00026615,McGrath,2010-03-26,  -39, -117,    0,    0
USW00026615,McGrath,2010-03-27,  -67, -161,    0,    0
USW00026615,McGrath,2010-03-28, -133, -211,    0,    0
USW00026615,McGrath,2010-03-29, -128, -206,    0,    0
USW00026615,McGrath,2010-03-30, -156, -217,    0,    0
USW00026615,McGrath,2010-03-31,  -78, -228,    8,    8
USW00026615,McGrath,2011-03-01,  -89, -178,    0,    0
USW00026615,McGrath,2011-03-02, -111, -172,    0,    0
USW00026615,McGrath,2011-03-03, -122, -167,    0,    0
USW00026615,McGrath,2011-03-04, -144, -200,    0,    0
USW00026615,McGrath,2011-03-05,  -94, -228,    0,    0
USW00026615,McGrath,2011-03-06,  -89, -200,    0,    0
USW00026615,McGrath,2011-03-07,  -78, -161,    0,    0
USW00026615,McGrath,2011-03-08,  -67, -128,    0,    0
USW00026615,McGrath,2011-03-09,  -50, -161,    0,    0
USW00026615,McGrath,2011-03-10,  -83, -161,    0,    0
USW00026615,McGrath,2011-03-11,  -89, -206,    0,    0
USW00026615,McGrath,2011-03-12,  -83, -178,    0,    0
USW00026615,McGrath,2011-03-13, -100, -161,    0,    0
USW00026615,McGrath,2011-03-14,  -89, -167,    0,    0
USW00026615,McGrath,2011-03-15, -106, -183,    0,    0
USW00026615,McGrath,2011-03-16,  -78, -172,    0,    0
USW00026615,McGrath,2011-03-17,  -56, -183,    0,    0
USW00026615,McGrath,2011-03-18,   28, -183,    0,    0
USW00026615,McGrath,2011-03-19,   28,   -6,    0,    0
USW00026615,McGrath,2011-03-20,   28,    0,    0,    5
USW00026615,McGrath,2011-03-21,    6,  -11,    5,    5
USW00026615,McGrath,2011-03-22,   11,  -50,    0,    0
USW00026615,McGrath,2011-03-23,   -6,  -56,    8,   10
USW00026615,McGrath,2011-03-24,  -39, -128,   10,   10
USW00026615,McGrath,2011-03-25,  -67, -167,    0,    0
USW00026615,McGrath,2011-03-26,  -67, -150,    0,    0
USW00026615,McGrath,2011-03-27,  -67, -178,    0,    0
USW00026615,McGrath,2011-03-28,  -72, -156,    0,    0
USW00026615,McGrath,2011-03-29,  -56, -156,    0,    0
USW00026615,McGrath,2011-03-30,  -94, -172,    0,    0
USW00026615,McGrath,2011-03-31, -106, -206,    0,    0
USW00026615,McGrath,2012-03-01, -167, -233,    8,   18
USW00026615,McGrath,2012-03-02, -167, -261,   15,   23
USW00026615,McGrath,2012-03-03, -228, -289,    0,    0
USW00026615,McGrath,2012-03-04, -189, -333,    0,    0
USW00026615,McGrath,2012-03-05,  -17, -194,   97,   79
USW00026615,McGrath,2012-03-06,  -22,  -94,    5,   13
USW00026615,McGrath,2012-03-07,  -33, -228,    8,   13
USW00026615,McGrath,2012-03-08, -139, -261,    0,    0
USW00026615,McGrath,2012-03-09, -139, -244,    3,    3
USW00026615,McGrath,2012-03-10, -233, -289,    0,    0
USW00026615,McGrath,2012-03-11, -228, -306,    0,    0
USW00026615,McGrath,2012-03-12, -206, -339,    0,    0
USW00026615,McGrath,2012-03-13, -161, -256,    0,    0
USW00026615,McGrath,2012-03-14, -167, -283,    0,    0
USW00026615,McGrath,2012-03-15, -167, -256,    8,   15
USW00026615,McGrath,2012-03-16, -156, -222,    3,    5
USW00026615,McGrath,2012-03-17, -183, -289,    0,    0
USW00026615,McGrath,2012-03-18, -172, -306,    0,    0
USW00026615,McGrath,2012-03-19, -183, -283,    0,    0
USW00026615,McGrath,2012-03-20, -200, -283,    0,    0
USW00026615,McGrath,2012-03-21, -183, -283,    0,    0
USW00026615,McGrath,2012-03-22, -139, -328,    0,    0
USW00026615,McGrath,2012-03-23,   -6, -150,  163,  142
USW00026615,McGrath,2012-03-24,  -28, -133,    0,    0
USW00026615,McGrath,2012-03-25,  -22, -144,    0,    0
USW00026615,McGrath,2012-03-26,    6, -150,    5,    5
USW00026615,McGrath,2012-03-27,   11,  -39,    0,    3
USW00026615,McGrath,2012-03-28,   22,  -56,    0,    0
USW00026615,McGrath,2012-03-29,   -6,  -72,    0,    0
USW00026615,McGrath,2012-03-30,  -11, -106,    0,    0
USW00026615,McGrath,2012-03-31,  -39, -117,    0,    0
USW00026615,McGrath,2013-03-01, -200, -244,    0,    0
USW00026615,McGrath,2013-03-02,  -83, -200,    0,    0
USW00026615,McGrath,2013-03-03,   17, -133,    0,    0
USW00026615,McGrath,2013-03-04,   28,  -44,    0,    0
USW00026615,McGrath,2013-03-05,   28,  -17,   15,   10
USW00026615,McGrath,2013-03-06,   11,  -33,    0,    0
USW00026615,McGrath,2013-03-07,   44,   11,    0,    0
USW00026615,McGrath,2013-03-08,   22,  -67,   28,    3
USW00026615,McGrath,2013-03-09,   -6, -128,   41,   41
USW00026615,McGrath,2013-03-10,  -11, -150,    5,    5
USW00026615,McGrath,2013-03-11, -117, -189,    0,    0
USW00026615,McGrath,2013-03-12,  -83, -172,    0,    0
USW00026615,McGrath,2013-03-13,  -89, -161,    0,    0
USW00026615,McGrath,2013-03-14, -117, -217,    0,    0
USW00026615,McGrath,2013-03-15, -139, -283,    3,    3
USW00026615,McGrath,2013-03-16,  -28, -139,   28,   30
USW00026615,McGrath,2013-03-17,   -6,  -67,    3,    3
USW00026615,McGrath,2013-03-18,  -39, -150,    0,    0
USW00026615,McGrath,2013-03-19, -128, -183,    0,    0
USW00026615,McGrath,2013-03-20,  -61, -194,    3,    3
USW00026615,McGrath,2013-03-21,  -28, -100,   36,   13
USW00026615,McGrath,2013-03-22,  -28, -250,   10,   10
USW00026615,McGrath,2013-03-23, -167, -278,    0,    0
USW00026615,McGrath,2013-03-24, -161, -250,    0,    0
USW00026615,McGrath,2013-03-25, -206, -283,    0,    0
USW00026615,McGrath,2013-03-26, -183, -300,    0,    0
USW00026615,McGrath,2013-03-27,  -72, -267,    3,    3
USW00026615,McGrath,2013-03-28,   17,  -72,   25,   25
USW00026615,McGrath,2013-03-29,  -17,  -72,    0,    0
USW00026615,McGrath,2013-03-30,  -72, -111,    0,    0
USW00026615,McGrath,2013-03-31,  -44, -156,    0,    0
USW00026615,McGrath,2014-03-01,   17,  -49,    0,    0
USW00026615,McGrath,2014-03-02,    6,  -55,    0,    0
USW00026615,McGrath,2014-03-03,  -43,  -93,    0,    0
USW00026615,McGrath,2014-03-04,  -89, -160,    0,    0
USW00026615,McGrath,2014-03-05,  -82, -155,    0,    0
USW00026615,McGrath,2014-03-06,  -93, -166,    0,    0
USW00026615,McGrath,2014-03-07,  -66, -143,    0,    0
USW00026615,McGrath,2014-03-08,  -71, -143,    0,    0
USW00026615,McGrath,2014-03-09, -106, -160,    0,    0
USW00026615,McGrath,2014-03-10, -143, -177,    3,    3
USW00026615,McGrath,2014-03-11, -127, -210,    8,    8
USW00026615,McGrath,2014-03-12, -143, -243,   10,   10
USW00026615,McGrath,2014-03-13, -166, -182,   41,   41
USW00026615,McGrath,2014-03-14, -171, -193,   23,   23
USW00026615,McGrath,2014-03-15, -160, -238,    3,    3
USW00026615,McGrath,2014-03-16,   11, -227,   18,   15
USW00026615,McGrath,2014-03-17,    6, -138,   18,   18
USW00026615,McGrath,2014-03-18, -127, -177,    0,    0
USW00026615,McGrath,2014-03-19, -105, -232,    0,    0
USW00026615,McGrath,2014-03-20,  -43, -160,    0,    0
USW00026615,McGrath,2014-03-21,  -55, -160,    0,    0
USW00026615,McGrath,2014-03-22,  -39, -200,    0,    0
USW00026615,McGrath,2014-03-23,   28, -221,    0,    0
USW00026615,McGrath,2014-03-24,   11, -110,    0,    0
USW00026615,McGrath,2014-03-25,  -10, -132,    0,    0
USW00026615,McGrath,2014-03-26,  -17, -116,    0,    0
USW00026615,McGrath,2014-03-27,  -21,  -66,    0,    0
USW00026615,McGrath,2014-03-28,  -27, -143,    0,    0
USW00026615,McGrath,2014-03-29,  -32,  -82,    0,    0
USW00026615,McGrath,2014-03-30,  -49, -132,    0,    0
USW00026615,McGrath,2014-03-31,   -5, -160,    0,    0
USW00026615,McGrath,2015-03-01,   28, -105,    0,    0
USW00026615,McGrath,2015-03-02,   56,  -27,    5,    0
USW00026615,McGrath,2015-03-03,   22,  -49,   15,    0
USW00026615,McGrath,2015-03-04,    6,  -77,   10,   13
USW00026615,McGrath,2015-03-05,  -10,  -55,   15,   28
USW00026615,McGrath,2015-03-06,    6,  -21,   23,   56
USW00026615,McGrath,2015-03-07,    6,  -71,    0,   10
USW00026615,McGrath,2015-03-08,  -43, -182,    3,    5
USW00026615,McGrath,2015-03-09, -166, -216,    0,    0
USW00026615,McGrath,2015-03-10, -166, -227,    0,    0
USW00026615,McGrath,2015-03-11, -177, -243,    0,    0
USW00026615,McGrath,2015-03-12, -182, -249,    0,    0
USW00026615,McGrath,2015-03-13, -177, -249,    0,    0
USW00026615,McGrath,2015-03-14, -149, -266,    0,    0
USW00026615,McGrath,2015-03-15,  -93, -216,    3,    0
USW00026615,McGrath,2015-03-16,  -60, -138,    3,    0
USW00026615,McGrath,2015-03-17,   44,  -99,   41,   33
USW00026615,McGrath,2015-03-18,   33,  -66,    0,    0
USW00026615,McGrath,2015-03-19,   33,  -60,    0,    0
USW00026615,McGrath,2015-03-20,   78,  -66,    0,    0
USW00026615,McGrath,2015-03-21,   17,  -77,    0,    0
USW00026615,McGrath,2015-03-22,    6, -105,    0,    0
USW00026615,McGrath,2015-03-23,   44,  -82,    0,    0
USW00026615,McGrath,2015-03-24,   83,  -71,    0,    0
USW00026615,McGrath,2015-03-25,   50,  -10,    0,    0
USW00026615,McGrath,2015-03-26,   28,  -16,    0,    0
USW00026615,McGrath,2015-03-27,  100,  -21,    3,    0
USW00026615,McGrath,2015-03-28,   89,  -38,    0,    0
USW00026615,McGrath,2015-03-29,   44,  -27,    0,    0
USW00026615,McGrath,2015-03-30,  -27, -110,    8,   28
USW00026615,McGrath,2015-03-31,  -43, -143,    0,    0
USW00026615,McGrath,2016-03-01,   44,  -49,    0,    0
USW00026615,McGrath,2016-03-02,   33,  -32,    0,    0
USW00026615,McGrath,2016-03-03,    0,  -66,    0,    0
USW00026615,McGrath,2016-03-04,  -49,  -93,    0,    0
USW00026615,McGrath,2016-03-05,  -66,  -88,    0,    0
USW00026615,McGrath,2016-03-06,  -21,  -93,    0,    0
USW00026615,McGrath,2016-03-07,  -66, -116,    0,    0
USW00026615,McGrath,2016-03-08,  -55, -116,    0,    0
USW00026615,McGrath,2016-03-09,  -38,  -71,    0,    0
USW00026615,McGrath,2016-03-10,   17,  -93,    0,    0
USW00026615,McGrath,2016-03-11,  -16,  -71,    0,    0
USW00026615,McGrath,2016-03-12,   11,  -93,    0,    0
USW00026615,McGrath,2016-03-13,  -27,  -99,    0,    0
USW00026615,McGrath,2016-03-14,  -55, -116,    0,    0
USW00026615,McGrath,2016-03-15,  -71, -149,    0,    0
USW00026615,McGrath,2016-03-16,  -93, -188,    0,    0
USW00026615,McGrath,2016-03-17,  -60, -160,    0,    0
USW00026615,McGrath,2016-03-18,  -93, -160,    0,    0
USW00026615,McGrath,2016-03-19, -105, -160,    0,    0
USW00026615,McGrath,2016-03-20,  -77, -177,    0,    0
USW00026615,McGrath,2016-03-21,  -10, -121,    0,    0
USW00026615,McGrath,2016-03-22,   44,  -27,    0,    0
USW00026615,McGrath,2016-03-23,   28,  -21,    0,    0
USW00026615,McGrath,2016-03-24,   50,  -38,   15,    0
USW00026615,McGrath,2016-03-25,   22,  -10,    3,    3
USW00026615,McGrath,2016-03-26,    0,  -88,    5,    5
USW00026615,McGrath,2016-03-27,  -43, -132,    0,    0
USW00026615,McGrath,2016-03-28,  -27,  -77,   30,   30
USW00026615,McGrath,2016-03-29,  -38,  -99,   10,   15
USW00026615,McGrath,2016-03-30,  -38,  -60,   43,   10
USW00026615,McGrath,2016-03-31,   11,  -38,   84,    0
USW00026615,McGrath,2017-03-01, -138, -210,    0,    0
USW00026615,McGrath,2017-03-02, -132, -205,    0,    0
USW00026615,McGrath,2017-03-03, -132, -205,    0,    0
USW00026615,McGrath,2017-03-04,  -88, -155,    3,    3
USW00026615,McGrath,2017-03-05, -110, -199,    0,    0
USW00026615,McGrath,2017-03-06, -155, -227,    0,    0
USW00026615,McGrath,2017-03-07, -160, -228,    0,    0
USW00026615,McGrath,2017-03-08, -143, -210,    0,    0
USW00026615,McGrath,2017-03-09, -105, -188,    0,    0
USW00026615,McGrath,2017-03-10,  -88, -171,    0,    0
USW00026615,McGrath,2017-03-11,  -49, -160,    0,    0
USW00026615,McGrath,2017-03-12,  -55, -116,    0,    0
USW00026615,McGrath,2017-03-13,  -71, -160,    0,    0
USW00026615,McGrath,2017-03-14, -121, -193,    0,    0
USW00026615,McGrath,2017-03-15, -138, -216,    0,    0
USW00026615,McGrath,2017-03-16, -143, -227,    0,    0
